Date,Open,High,Low,Close,Volume
2019-11-04,2626.0,2747.0,2626.0,2710.0,2767017
2019-11-05,2708.0,2741.0,2677.0,2691.0,1433607
2019-11-06,2689.0,2715.0,2658.0,2685.0,1524777
2019-11-07,2684.0,2697.0,2576.0,2596.0,1798201
2019-11-08,2633.0,2690.0,2613.0,2640.0,1189907
2019-11-11,2626.0,2651.0,2556.0,2589.0,884980
2019-11-12,2589.0,2607.0,2563.0,2596.0,630673
2019-11-13,2600.0,2600.0,2524.0,2538.0,1124460
2019-11-14,2537.0,2575.0,2499.0,2551.0,863614
2019-11-15,2551.0,2615.0,2518.0,2615.0,1147492
2019-11-18,2646.0,2646.0,2589.0,2622.0,933546
2019-11-19,2613.0,2613.0,2556.0,2589.0,937772
2019-11-20,2563.0,2588.0,2512.0,2513.0,1510088
2019-11-21,2511.0,2524.0,2436.0,2443.0,1603124
2019-11-22,2442.0,2550.0,2442.0,2513.0,1169214
2019-11-25,2518.0,2563.0,2518.0,2545.0,698083
2019-11-26,2543.0,2589.0,2524.0,2589.0,1020828
2019-11-27,2575.0,2593.0,2531.0,2538.0,796419
2019-11-28,2525.0,2562.0,2512.0,2532.0,630821
2019-11-29,2525.0,2538.0,2487.0,2488.0,758301
2019-12-02,2486.0,2537.0,2480.0,2513.0,472410
2019-12-03,2455.0,2487.0,2436.0,2450.0,1029243
2019-12-04,2436.0,2436.0,2367.0,2374.0,1388190
2019-12-05,2378.0,2411.0,2341.0,2374.0,910107
2019-12-06,2373.0,2455.0,2373.0,2450.0,796134
2019-12-09,2474.0,2620.0,2474.0,2602.0,2775621
2019-12-10,2639.0,2646.0,2551.0,2558.0,1280985
2019-12-11,2544.0,2608.0,2538.0,2571.0,1076127
2019-12-12,2576.0,2607.0,2564.0,2577.0,1741515
2019-12-13,2640.0,2653.0,2576.0,2622.0,1770786
2019-12-16,2621.0,2640.0,2564.0,2584.0,1255155
2019-12-17,2589.0,2607.0,2569.0,2596.0,1203943
2019-12-18,2607.0,2607.0,2506.0,2526.0,1972208
2019-12-19,2518.0,2569.0,2492.0,2532.0,1239880
2019-12-20,2537.0,2556.0,2512.0,2526.0,948363
2019-12-23,2524.0,2537.0,2449.0,2513.0,1457842
2019-12-24,2524.0,2593.0,2518.0,2538.0,2149885
2019-12-26,2557.0,2577.0,2525.0,2577.0,1567803
2019-12-27,2576.0,2730.0,2570.0,2730.0,5375155
2019-12-30,2766.0,2887.0,2766.0,2850.0,5183345
2020-01-02,2861.0,2911.0,2798.0,2900.0,2998781
2020-01-03,2893.0,2893.0,2823.0,2856.0,2133469
2020-01-06,2773.0,2918.0,2747.0,2888.0,3371224
2020-01-07,2874.0,2937.0,2836.0,2843.0,1998961
2020-01-08,2824.0,2843.0,2710.0,2730.0,3467853
2020-01-09,2836.0,2913.0,2798.0,2913.0,2955540
2020-01-10,2951.0,3047.0,2919.0,2997.0,4727539
2020-01-13,3008.0,3039.0,2944.0,2971.0,2668625
2020-01-14,3027.0,3071.0,2926.0,2946.0,2763526
2020-01-15,2950.0,2957.0,2893.0,2933.0,1623088
2020-01-16,2919.0,2976.0,2919.0,2939.0,1179688
2020-01-17,2975.0,3001.0,2919.0,2920.0,1646859
2020-01-20,2931.0,3014.0,2931.0,2977.0,3005310
2020-01-21,2956.0,2976.0,2868.0,2888.0,2343612
2020-01-22,2905.0,2924.0,2874.0,2894.0,1814235
2020-01-23,2900.0,2963.0,2869.0,2882.0,2620303
2020-01-28,2729.0,2780.0,2659.0,2730.0,4135188
2020-01-29,2766.0,2772.0,2684.0,2704.0,1981877
2020-01-30,2759.0,2822.0,2690.0,2697.0,2739434
2020-01-31,2734.0,2747.0,2595.0,2602.0,2213895
2020-02-03,2543.0,3064.0,2512.0,2894.0,22612364
2020-02-04,3020.0,3039.0,2886.0,2977.0,6510817
2020-02-05,3058.0,3102.0,2931.0,3015.0,9232123
2020-02-06,2969.0,3165.0,2962.0,3154.0,8199485
2020-02-07,3262.0,3337.0,3204.0,3269.0,12332359
2020-02-10,3204.0,3330.0,3178.0,3275.0,5328158
2020-02-11,3324.0,3566.0,3299.0,3529.0,17529435
2020-02-12,3540.0,3624.0,3490.0,3536.0,8028633
2020-02-13,3542.0,3624.0,3497.0,3549.0,5625409
2020-02-14,3573.0,3637.0,3491.0,3511.0,4873382
2020-02-17,3426.0,3509.0,3344.0,3472.0,5430735
2020-02-18,3433.0,3484.0,3325.0,3339.0,4925374
2020-02-19,3414.0,3445.0,3274.0,3377.0,4104918
2020-02-20,3389.0,3420.0,3255.0,3409.0,5158462
2020-02-21,3312.0,3356.0,3210.0,3250.0,4359515
2020-02-24,3102.0,3210.0,3096.0,3116.0,5126358
2020-02-25,3096.0,3224.0,3071.0,3200.0,3815638
2020-02-26,3109.0,3192.0,3097.0,3161.0,2841756
2020-02-27,3154.0,3230.0,3021.0,3028.0,3505528
2020-02-28,2943.0,3013.0,2874.0,2888.0,4346319
2020-03-02,2932.0,3065.0,2868.0,3047.0,3920478
2020-03-03,3173.0,3179.0,3014.0,3028.0,3701298
2020-03-04,2975.0,3165.0,2969.0,3154.0,3848502
2020-03-05,3222.0,3229.0,3102.0,3154.0,2986650
2020-03-06,3089.0,3121.0,3039.0,3103.0,2303725
2020-03-09,3014.0,3033.0,2880.0,2920.0,3172105
2020-03-10,2874.0,3013.0,2843.0,3009.0,4383816
2020-03-11,3014.0,3014.0,2843.0,2869.0,3142778
2020-03-12,2823.0,2881.0,2627.0,2685.0,5135807
2020-03-13,2480.0,2639.0,2227.0,2463.0,8177192
2020-03-16,2537.0,2576.0,2290.0,2291.0,4607323
2020-03-17,2112.0,2423.0,2112.0,2412.0,5286385
2020-03-18,2436.0,2449.0,2170.0,2171.0,4262723
2020-03-19,2245.0,2276.0,1750.0,1764.0,8262995
2020-03-20,1884.0,2050.0,1820.0,2050.0,5602515
2020-03-23,1922.0,2042.0,1858.0,1929.0,4693264
2020-03-24,2048.0,2119.0,1991.0,2119.0,4525174
2020-03-25,2257.0,2308.0,2150.0,2240.0,4747839
2020-03-26,2252.0,2309.0,2170.0,2190.0,4461067
2020-03-27,2290.0,2296.0,2118.0,2202.0,4178342
2020-03-30,2112.0,2244.0,2105.0,2240.0,2332822
2020-03-31,2290.0,2290.0,2202.0,2260.0,3236441
2020-04-01,2220.0,2373.0,2189.0,2196.0,4368923
2020-04-02,2233.0,2290.0,2157.0,2285.0,2844110
2020-04-03,2366.0,2385.0,2258.0,2304.0,4460817
2020-04-06,2314.0,2405.0,2264.0,2405.0,4500322
2020-04-07,2524.0,2524.0,2411.0,2469.0,5714092
2020-04-08,2449.0,2569.0,2424.0,2488.0,5520539
2020-04-09,2549.0,2569.0,2487.0,2494.0,3095639
2020-04-10,2513.0,2513.0,2392.0,2469.0,2687340
2020-04-13,2456.0,2456.0,2367.0,2368.0,2689042
2020-04-14,2461.0,2518.0,2435.0,2481.0,4155253
2020-04-16,2488.0,2589.0,2450.0,2565.0,4647775
2020-04-17,2646.0,2690.0,2608.0,2635.0,4324765
2020-04-20,2633.0,2659.0,2589.0,2609.0,2700536
2020-04-21,2576.0,2613.0,2468.0,2558.0,3615724
2020-04-22,2487.0,2556.0,2467.0,2538.0,1955496
2020-04-23,2588.0,2595.0,2531.0,2577.0,2093174
2020-04-24,2544.0,2557.0,2500.0,2520.0,1406793
2020-04-27,2544.0,2569.0,2505.0,2551.0,1326978
2020-04-28,2593.0,2606.0,2518.0,2538.0,1530516
2020-04-29,2551.0,2565.0,2525.0,2565.0,1232174
2020-05-04,2512.0,2575.0,2499.0,2532.0,1054303
2020-05-06,2564.0,2584.0,2520.0,2584.0,1404020
2020-05-07,2563.0,2613.0,2556.0,2602.0,1711098
2020-05-08,2632.0,2689.0,2601.0,2672.0,2593978
2020-05-11,2710.0,2716.0,2621.0,2622.0,2048909
2020-05-12,2619.0,2632.0,2537.0,2589.0,1762667
2020-05-13,2545.0,3065.0,2538.0,2876.0,17219284
2020-05-14,2867.0,2887.0,2772.0,2812.0,3841249
2020-05-15,2842.0,2848.0,2728.0,2818.0,2468828
2020-05-18,2837.0,2989.0,2805.0,2946.0,6922765
2020-05-19,3021.0,3052.0,2926.0,2946.0,3606779
2020-05-20,2944.0,3033.0,2900.0,3028.0,3100088
2020-05-21,3091.0,3198.0,3040.0,3041.0,6552565
2020-05-22,3065.0,3128.0,2944.0,2990.0,3631845
2020-05-25,3033.0,3325.0,3014.0,3282.0,11880963
2020-05-26,3375.0,3515.0,3299.0,3370.0,9151645
2020-05-27,3350.0,3445.0,3273.0,3313.0,4463417
2020-05-28,3337.0,3350.0,3077.0,3167.0,5248802
2020-05-29,3109.0,3223.0,3091.0,3098.0,3748611
2020-06-01,3142.0,3454.0,3129.0,3454.0,10100620
2020-06-02,3515.0,3699.0,3503.0,3580.0,14633608
2020-06-03,3643.0,3656.0,3458.0,3555.0,6253667
2020-06-04,3618.0,4075.0,3618.0,4032.0,28149356
2020-06-05,4087.0,4138.0,3910.0,4076.0,8922833
2020-06-08,4074.0,4151.0,3973.0,4063.0,5678374
2020-06-09,4171.0,4412.0,4139.0,4178.0,14127426
2020-06-10,4126.0,4228.0,4063.0,4178.0,5087317
2020-06-11,4367.0,4367.0,4145.0,4178.0,8868140
2020-06-12,3858.0,4114.0,3853.0,4114.0,8257838
2020-06-15,4062.0,4075.0,3662.0,3663.0,8624338
2020-06-16,3852.0,3934.0,3795.0,3917.0,5387137
2020-06-17,3871.0,4151.0,3859.0,4006.0,9509369
2020-06-18,4004.0,4048.0,3909.0,3942.0,3930783
2020-06-19,3992.0,4055.0,3922.0,4044.0,3676294
2020-06-22,4005.0,4087.0,3967.0,4025.0,3436549
2020-06-23,4080.0,4164.0,3954.0,4025.0,4702326
2020-06-24,4080.0,4087.0,3998.0,4025.0,2527430
2020-06-25,3916.0,4075.0,3916.0,4025.0,3762128
2020-06-26,4087.0,4099.0,3833.0,3891.0,5297756
2020-06-29,3776.0,3846.0,3706.0,3752.0,3813727
2020-06-30,3858.0,3896.0,3693.0,3739.0,2470449
2020-07-01,3807.0,3891.0,3719.0,3752.0,2728787
2020-07-02,3827.0,3858.0,3744.0,3834.0,1905665
2020-07-03,3916.0,4030.0,3890.0,3936.0,4319750
2020-07-06,3978.0,4092.0,3915.0,4056.0,4754312
2020-07-07,4150.0,4163.0,3941.0,3961.0,4264155
2020-07-08,3973.0,4049.0,3922.0,4006.0,2737431
2020-07-09,4037.0,4075.0,3974.0,4032.0,2891148
2020-07-10,4030.0,4043.0,3890.0,3942.0,3190397
2020-07-13,4016.0,4099.0,3965.0,4056.0,3291317
2020-07-14,4023.0,4087.0,3998.0,4012.0,2933150
2020-07-15,4048.0,4061.0,3985.0,4037.0,2437881
2020-07-16,4074.0,4271.0,4036.0,4114.0,8928776
2020-07-17,4112.0,4144.0,4024.0,4101.0,2329509
2020-07-20,4125.0,4165.0,3966.0,4165.0,4787777
2020-07-21,4264.0,4328.0,4144.0,4196.0,7351089
2020-07-22,4189.0,4913.0,4145.0,4851.0,34703578
2020-07-23,4873.0,4873.0,4670.0,4761.0,12306646
2020-07-24,4652.0,4697.0,4468.0,4514.0,9231542
2020-07-27,4480.0,4588.0,4417.0,4463.0,5378162
2020-07-28,4544.0,4570.0,4462.0,4489.0,3616983
2020-07-29,4450.0,4584.0,4405.0,4584.0,3970115
2020-07-30,4569.0,4670.0,4506.0,4666.0,4871649
2020-07-31,4652.0,4779.0,4582.0,4609.0,6493468
2020-08-03,4678.0,4830.0,4659.0,4736.0,5534300
2020-08-04,4805.0,4811.0,4672.0,4730.0,3143783
2020-08-05,4728.0,4843.0,4658.0,4812.0,5921468
2020-08-06,4893.0,5255.0,4887.0,5047.0,15503741
2020-08-07,5091.0,5396.0,5072.0,5321.0,12505566
2020-08-10,5363.0,5363.0,5192.0,5346.0,6590270
2020-08-11,5344.0,5547.0,5275.0,5390.0,5715886
2020-08-12,5383.0,5903.0,5350.0,5701.0,14978941
2020-08-13,5718.0,5865.0,5548.0,5663.0,6099609
2020-08-14,5585.0,5604.0,5274.0,5339.0,8078927
2020-08-18,5267.0,5426.0,4988.0,5078.0,7482569
2020-08-19,5141.0,5326.0,5026.0,5326.0,4683738
2020-08-20,5268.0,5326.0,4868.0,4971.0,7045235
2020-08-21,5039.0,5255.0,4944.0,5136.0,5555890
2020-08-24,5052.0,5299.0,4995.0,5295.0,4454915
2020-08-25,5344.0,5509.0,5332.0,5396.0,4099638
2020-08-26,5382.0,5446.0,5191.0,5396.0,4703911
2020-08-27,5458.0,5566.0,5331.0,5358.0,6326321
2020-08-28,5409.0,5586.0,5338.0,5524.0,5566435
2020-08-31,5701.0,6018.0,5586.0,5981.0,13620715
2020-09-01,6055.0,6119.0,5776.0,5847.0,6696068
2020-09-02,5903.0,6120.0,5801.0,6120.0,5622744
2020-09-03,6221.0,6310.0,6036.0,6184.0,6265930
2020-09-04,5801.0,6576.0,5801.0,6463.0,10785865
2020-09-07,6653.0,7009.0,6551.0,6756.0,13995263
2020-09-08,6856.0,6894.0,6539.0,6654.0,5503154
2020-09-09,6513.0,6857.0,6462.0,6756.0,5677956
2020-09-10,6868.0,6881.0,6652.0,6780.0,4271204
2020-09-11,6756.0,6756.0,6489.0,6553.0,4793211
2020-09-14,6553.0,6654.0,6438.0,6553.0,3577845
2020-09-15,6614.0,6690.0,6525.0,6577.0,2970422
2020-09-16,6626.0,6792.0,6399.0,6463.0,4410248
2020-09-17,6399.0,6589.0,6373.0,6502.0,3483556
2020-09-18,6564.0,6767.0,6437.0,6616.0,4917678
2020-09-21,6614.0,6728.0,6424.0,6514.0,3524987
2020-09-22,6474.0,6525.0,5890.0,6012.0,9042173
2020-09-23,6213.0,6232.0,5687.0,5802.0,6727026
2020-09-24,5713.0,5713.0,5312.0,5466.0,7069556
2020-09-25,5566.0,5592.0,5223.0,5409.0,4127303
2020-09-28,5502.0,5648.0,5401.0,5637.0,3198924
2020-09-29,5763.0,5840.0,5548.0,5695.0,3917629
2020-10-05,5701.0,5751.0,5604.0,5701.0,1823843
2020-10-06,5769.0,5992.0,5738.0,5796.0,3468842
2020-10-07,5725.0,5934.0,5674.0,5879.0,2137689
2020-10-08,5941.0,6119.0,5871.0,6076.0,3963963
2020-10-12,6138.0,6138.0,5973.0,6050.0,1611472
2020-10-13,6126.0,6132.0,5795.0,5930.0,2482146
2020-10-14,5853.0,6005.0,5688.0,5714.0,4146145
2020-10-15,5687.0,5744.0,5427.0,5720.0,4680711
2020-10-16,5769.0,5903.0,5705.0,5853.0,3596448
2020-10-19,5903.0,5928.0,5618.0,5625.0,2706861
2020-10-20,5541.0,5667.0,5293.0,5599.0,4239467
2020-10-21,5649.0,5669.0,5433.0,5632.0,1806203
2020-10-22,5611.0,5661.0,5332.0,5390.0,2710724
2020-10-23,5388.0,5439.0,5173.0,5237.0,2919532
2020-10-26,5191.0,5241.0,4906.0,4913.0,4614101
2020-10-27,4855.0,5166.0,4767.0,5054.0,3922680
2020-10-28,5052.0,5333.0,5039.0,5333.0,2255754
2020-10-29,5217.0,5447.0,5160.0,5447.0,2825334
2020-10-30,5446.0,5566.0,5306.0,5396.0,2649115
2020-11-02,5452.0,5522.0,5293.0,5485.0,1474029
2020-11-03,5566.0,5826.0,5566.0,5720.0,3398935
2020-11-04,5903.0,5903.0,5617.0,5714.0,3614175
2020-11-05,5865.0,6138.0,5847.0,6070.0,6200305
2020-11-06,6049.0,6157.0,5738.0,5955.0,7356675
2020-11-09,6049.0,6144.0,5852.0,5879.0,6483820
2020-11-10,5826.0,5826.0,5445.0,5491.0,8062857
2020-11-11,5427.0,5528.0,5205.0,5498.0,5472196
2020-11-12,5572.0,5592.0,5497.0,5504.0,2222758
2020-11-13,5434.0,5515.0,5281.0,5511.0,2106609
2020-11-16,5471.0,5534.0,5357.0,5466.0,2027701
2020-11-17,5541.0,5592.0,5414.0,5466.0,1832329
2020-11-18,5484.0,5567.0,5421.0,5524.0,1560760
2020-11-19,5522.0,5624.0,5465.0,5587.0,2647234
2020-11-20,5599.0,5687.0,5522.0,5676.0,2295697
2020-11-23,5669.0,5669.0,5561.0,5575.0,3005406
2020-11-24,5605.0,5637.0,5466.0,5575.0,3956022
2020-11-25,5643.0,5649.0,5395.0,5447.0,4073410
2020-11-26,5414.0,5521.0,5389.0,5466.0,1691827
2020-11-27,5491.0,5708.0,5465.0,5708.0,5196958
2020-11-30,5795.0,5802.0,5586.0,5778.0,3236818
2020-12-01,5757.0,5757.0,5649.0,5739.0,1961566
2020-12-02,5776.0,5776.0,5644.0,5708.0,2727120
2020-12-03,5687.0,5687.0,5592.0,5632.0,1903066
2020-12-04,5650.0,5708.0,5529.0,5708.0,2628524
2020-12-07,5726.0,5954.0,5649.0,5892.0,6343854
2020-12-08,5916.0,6005.0,5732.0,5778.0,3920391
2020-12-09,5826.0,5833.0,5712.0,5745.0,2491009
2020-12-10,5661.0,5782.0,5661.0,5745.0,1890054
2020-12-11,5814.0,6006.0,5796.0,6006.0,3787275
2020-12-14,5986.0,6069.0,5853.0,5981.0,2756177
2020-12-15,5986.0,6156.0,5890.0,6050.0,3900371
2020-12-16,6120.0,6138.0,5974.0,6032.0,4605376
2020-12-17,6069.0,6208.0,6005.0,6089.0,4920129
2020-12-18,6126.0,6138.0,5968.0,6032.0,3060410
2020-12-21,5979.0,6049.0,5878.0,5955.0,2799407
2020-12-22,5972.0,6080.0,5846.0,5866.0,3414251
2020-12-23,6118.0,6131.0,5884.0,6063.0,4310586
2020-12-24,6126.0,6373.0,6062.0,6349.0,7435379
2020-12-28,6386.0,6462.0,6221.0,6451.0,4560560
2020-12-29,6469.0,6599.0,6410.0,6509.0,4395151
2020-12-30,6462.0,6559.0,6430.0,6431.0,3471420
2021-01-04,6507.0,6910.0,6327.0,6910.0,8346939
2021-01-05,6792.0,6934.0,6636.0,6832.0,5507124
2021-01-06,6858.0,6883.0,6638.0,6807.0,4396639
2021-01-07,6987.0,7272.0,6844.0,7182.0,7129830
2021-01-08,7375.0,7698.0,7271.0,7570.0,7205455
2021-01-11,7776.0,8527.0,7504.0,8062.0,14602202
2021-01-12,8060.0,8099.0,7672.0,7971.0,4826574
2021-01-13,8061.0,8126.0,7777.0,7881.0,3574216
2021-01-14,7905.0,8385.0,7854.0,8385.0,4238972
2021-01-15,8475.0,8475.0,8138.0,8282.0,4221801
2021-01-18,8035.0,8321.0,7880.0,8218.0,3095873
2021-01-19,8255.0,8347.0,8139.0,8347.0,2537262
2021-01-20,8423.0,8462.0,8216.0,8347.0,2623702
2021-01-21,8437.0,8450.0,8139.0,8205.0,3176804
2021-01-22,8125.0,8217.0,7958.0,7959.0,3541531
2021-01-25,7970.0,8112.0,7867.0,8023.0,1850835
2021-01-26,8113.0,8113.0,7829.0,7933.0,2345977
2021-01-27,7944.0,8125.0,7802.0,8036.0,2806853
2021-01-28,7790.0,8009.0,7776.0,7842.0,2452131
2021-01-29,7944.0,7996.0,7154.0,7557.0,3441248
2021-02-01,7504.0,8023.0,7375.0,8023.0,3073137
2021-02-02,8176.0,8189.0,7867.0,7919.0,2837179
2021-02-03,7970.0,8035.0,7789.0,7855.0,2547827
2021-02-04,7958.0,8229.0,7789.0,8114.0,5839273
2021-02-05,8203.0,8229.0,7828.0,8036.0,3166978
2021-02-08,8035.0,8281.0,7932.0,8218.0,3124736
2021-02-09,8281.0,8281.0,8074.0,8230.0,1560133
2021-02-10,8230.0,8399.0,8152.0,8399.0,1950532
2021-02-15,8578.0,8695.0,8423.0,8463.0,3522821
2021-02-16,8513.0,8604.0,8384.0,8450.0,1795571
2021-02-17,8461.0,8695.0,8229.0,8243.0,2870929
2021-02-18,8177.0,8190.0,7996.0,8062.0,2012651
2021-02-19,8086.0,8358.0,7995.0,8333.0,2112399
2021-02-22,8411.0,8424.0,8152.0,8399.0,1966933
2021-02-23,8255.0,8475.0,8151.0,8282.0,2050601
2021-02-24,8371.0,8397.0,7802.0,7971.0,2442264
2021-02-25,8126.0,8412.0,8088.0,8412.0,1956561
2021-02-26,8139.0,8475.0,8139.0,8321.0,2541314
2021-03-02,8580.0,8747.0,8488.0,8632.0,2733246
2021-03-03,8630.0,8979.0,8592.0,8968.0,2985932
2021-03-04,8890.0,9161.0,8838.0,9046.0,2956152
2021-03-05,8968.0,9148.0,8760.0,9033.0,2160277
2021-03-08,9084.0,9123.0,8398.0,8477.0,3101133
2021-03-09,8345.0,8435.0,7763.0,7971.0,5960284
2021-03-10,8203.0,8320.0,7867.0,7894.0,2252008
2021-03-11,7906.0,8087.0,7906.0,8062.0,1922760
2021-03-12,8203.0,8255.0,8074.0,8088.0,1643979
2021-03-15,8125.0,8152.0,7906.0,7959.0,1512718
2021-03-16,7893.0,7945.0,7750.0,7842.0,2430317
2021-03-17,7803.0,7803.0,7414.0,7545.0,3175240
2021-03-18,7633.0,7789.0,7582.0,7622.0,1731169
2021-03-19,7439.0,7725.0,7426.0,7725.0,1038677
2021-03-22,7775.0,7775.0,7439.0,7518.0,1674254
2021-03-23,7556.0,7569.0,7181.0,7260.0,2978017
2021-03-24,7193.0,7297.0,7103.0,7117.0,1799220
2021-03-25,7065.0,7310.0,7052.0,7286.0,1610422
2021-03-26,7309.0,7309.0,7051.0,7104.0,1879203
2021-03-29,7102.0,7193.0,6960.0,7000.0,1761199
2021-03-30,7038.0,7115.0,7012.0,7039.0,1374408
2021-03-31,7091.0,7491.0,7091.0,7402.0,2538516
2021-04-01,7504.0,7596.0,7401.0,7493.0,1586585
2021-04-02,7608.0,7647.0,7492.0,7545.0,1342946
2021-04-05,7583.0,7724.0,7544.0,7700.0,1246857
2021-04-06,7711.0,7828.0,7672.0,7803.0,1344419
2021-04-07,7853.0,7853.0,7698.0,7790.0,986165
2021-04-08,7789.0,7802.0,7699.0,7700.0,946161
2021-04-09,7867.0,8307.0,7790.0,8218.0,3869332
2021-04-12,8411.0,8605.0,8243.0,8477.0,3768651
2021-04-13,8461.0,8461.0,8306.0,8450.0,1880758
2021-04-14,8449.0,8449.0,8242.0,8256.0,1895212
2021-04-15,8229.0,8306.0,8151.0,8243.0,1469824
2021-04-16,8268.0,8306.0,8048.0,8295.0,1624759
2021-04-19,8422.0,8992.0,8371.0,8747.0,4669319
2021-04-20,8786.0,8902.0,8670.0,8826.0,2234455
2021-04-21,8760.0,8877.0,8708.0,8839.0,1532728
2021-04-22,8889.0,9018.0,8812.0,8929.0,1704503
2021-04-23,8877.0,9251.0,8837.0,9188.0,3333116
2021-04-26,9186.0,9186.0,8760.0,8774.0,4191929
2021-04-27,8928.0,9433.0,8928.0,9382.0,7990565
2021-04-28,9277.0,9680.0,9122.0,9680.0,6516133
2021-04-29,,,,,0
2021-04-30,,,,,0
2021-05-03,,,,,0
2021-05-04,,,,,0
2021-05-06,,,,,0
2021-05-07,,,,,0
2021-05-10,,,,,0
2021-05-11,,,,,0
2021-05-12,,,,,0
2021-05-13,,,,,0
2021-05-14,,,,,0
2021-05-17,,,,,0
2021-05-18,,,,,0
2021-05-20,,,,,0
2021-05-21,,,,,0
2021-05-24,,,,,0
2021-05-25,,,,,0
2021-05-26,,,,,0
2021-05-27,,,,,0
2021-05-28,9678.0,11211.0,9070.0,9978.0,17046357
2021-05-31,10072.0,10202.0,9072.0,9148.0,6219978
2021-06-01,9061.0,9202.0,8828.0,8904.0,2034016
2021-06-02,8884.0,9005.0,8473.0,8530.0,2512313
2021-06-03,8483.0,9053.0,8465.0,8830.0,2223049
2021-06-04,8753.0,9024.0,8697.0,8997.0,964326
2021-06-07,9109.0,9109.0,8772.0,8801.0,1213097
2021-06-08,8781.0,8781.0,8604.0,8689.0,703592
2021-06-09,8725.0,8735.0,8380.0,8493.0,1267423
2021-06-10,8493.0,8642.0,8493.0,8596.0,1114445
2021-06-11,8650.0,8669.0,8015.0,8016.0,4901434
2021-06-14,8071.0,8127.0,7959.0,8091.0,2100692
2021-06-15,8091.0,8147.0,7997.0,8045.0,865276
2021-06-16,8052.0,8323.0,7922.0,8306.0,1682826
2021-06-17,8211.0,8454.0,8136.0,8324.0,1424132
2021-06-18,8342.0,8416.0,8211.0,8362.0,1098624
2021-06-21,8286.0,8379.0,8165.0,8269.0,865943
2021-06-22,8277.0,8333.0,8062.0,8110.0,1196089
2021-06-23,8128.0,8258.0,7978.0,7979.0,1205197
2021-06-24,8043.0,8201.0,7987.0,8128.0,874919
2021-06-25,8119.0,8557.0,8119.0,8493.0,1960445
2021-06-28,8493.0,8493.0,8343.0,8400.0,694908
2021-06-29,8417.0,8483.0,8314.0,8483.0,697813
2021-06-30,8529.0,8529.0,8380.0,8456.0,773504
2021-07-01,8455.0,8651.0,8314.0,8615.0,1491786
2021-07-02,8707.0,8707.0,8436.0,8465.0,1042188
2021-07-05,8417.0,8688.0,8417.0,8661.0,926722
2021-07-06,8660.0,8706.0,8576.0,8689.0,841678
2021-07-07,8689.0,9016.0,8605.0,8830.0,2369549
2021-07-08,8725.0,8735.0,8408.0,8409.0,2576430
2021-07-09,8351.0,8950.0,8202.0,8904.0,2913232
2021-07-12,8950.0,9043.0,8754.0,8923.0,1524104
2021-07-13,9025.0,9642.0,8857.0,9549.0,6264727
2021-07-14,9472.0,9902.0,9417.0,9829.0,4913886
2021-07-15,10052.0,10780.0,10034.0,10296.0,7329357
2021-07-16,10539.0,11585.0,10184.0,11250.0,12768287
2021-07-19,11249.0,11866.0,11137.0,11624.0,6295420
2021-07-20,11416.0,11660.0,10968.0,11455.0,5547205
2021-07-21,11586.0,12332.0,11305.0,12278.0,5073118
2021-07-22,12389.0,12426.0,11585.0,12184.0,5243919
2021-07-23,12127.0,12519.0,12051.0,12408.0,2754464
2021-07-26,12221.0,14163.0,12202.0,13268.0,9119842
2021-07-27,13546.0,13827.0,12481.0,13286.0,5888456
2021-07-28,13004.0,13247.0,12425.0,12576.0,4644483
2021-07-29,12893.0,14182.0,12819.0,13922.0,13443619
2021-07-30,13734.0,13809.0,13323.0,13455.0,4865324
2021-08-02,13361.0,13772.0,13006.0,13437.0,2589050
2021-08-03,13566.0,14070.0,13454.0,13679.0,2965708
2021-08-04,13679.0,13716.0,12950.0,13026.0,3871361
2021-08-05,12986.0,13435.0,12874.0,13193.0,2582500
2021-08-06,13453.0,13976.0,13379.0,13604.0,3549324
2021-08-09,13827.0,17678.0,13827.0,17678.0,21857386
2021-08-10,18258.0,19136.0,16856.0,18221.0,33032871
2021-08-11,17940.0,19976.0,17809.0,18875.0,16355812
2021-08-12,18985.0,21957.0,18985.0,20164.0,32311062
2021-08-13,20556.0,21509.0,19341.0,19791.0,13791216
2021-08-17,19155.0,19360.0,16987.0,17567.0,13758642
2021-08-18,16985.0,18499.0,16817.0,18145.0,8371984
2021-08-19,17827.0,18500.0,17509.0,17585.0,4631813
2021-08-20,17789.0,19975.0,17789.0,18407.0,14538013
2021-08-23,18799.0,19023.0,18052.0,18539.0,4257427
2021-08-24,19173.0,19229.0,17267.0,17791.0,5417396
2021-08-25,18145.0,18574.0,17602.0,18314.0,2950535
2021-08-26,18331.0,18387.0,17658.0,18108.0,2590778
2021-08-27,17884.0,18239.0,17622.0,17791.0,2642621
2021-08-30,17939.0,18536.0,17509.0,18108.0,3755711
2021-08-31,18500.0,21583.0,18369.0,20837.0,23787761
2021-09-01,20555.0,20593.0,18818.0,19006.0,10335564
2021-09-02,18649.0,18855.0,18126.0,18277.0,5687936
2021-09-03,18275.0,18855.0,17602.0,18725.0,5130451
2021-09-06,18612.0,18930.0,18127.0,18184.0,3510864
2021-09-07,17434.0,18462.0,17434.0,18052.0,5019301
2021-09-08,17939.0,18256.0,17284.0,17323.0,4169203
2021-09-09,18331.0,18612.0,17323.0,17585.0,6138986
2021-09-10,17734.0,19323.0,17567.0,18913.0,10463609
